,H,A,Result,Rez1,Rez2
118,Samsunspor,Bodrum,4 - 0,4,0
119,Adana Demirspor,Konyaspor,0 - 1,0,1
120,Alanyaspor,Trabzonspor,2 - 1,2,1
121,Istanbul Basaksehir,Göztepe,4 - 1,4,1
122,Çaykur Rizespor,Kayserispor,3 - 0,3,0
123,Galatasaray,Eyüpspor,2 - 2,2,2
124,Fenerbahçe,Gaziantep,3 - 1,3,1
125,Hatayspor,Besiktas,1 - 1,1,1
126,Trabzonspor,Kasimpasa,2 - 2,2,2
127,Konyaspor,Antalyaspor,1 - 1,1,1
128,Göztepe,Adana Demirspor,3 - 1,3,1
129,Besiktas,Fenerbahçe,1 - 0,1,0
130,Eyüpspor,Samsunspor,3 - 0,3,0
131,Sivasspor,Galatasaray,2 - 3,2,3
132,Kayserispor,Alanyaspor,2 - 0,2,0
133,Istanbul Basaksehir,Hatayspor,3 - 0,3,0
134,Gaziantep,Çaykur Rizespor,1 - 0,1,0
135,Kasimpasa,Eyüpspor,2 - 0,2,0
136,Bodrum,Sivasspor,2 - 0,2,0
137,Çaykur Rizespor,Konyaspor,1 - 1,1,1
138,Alanyaspor,Gaziantep,3 - 0,3,0
139,Hatayspor,Göztepe,1 - 1,1,1
140,Antalyaspor,Kayserispor,2 - 0,2,0
141,Fenerbahçe,Istanbul Basaksehir,3 - 1,3,1
142,Adana Demirspor,Besiktas,2 - 1,2,1
143,Galatasaray,Trabzonspor,4 - 3,4,3
144,Eyüpspor,Fenerbahçe,1 - 1,1,1
145,Sivasspor,Samsunspor,0 - 0,0,0
146,Besiktas,Alanyaspor,1 - 1,1,1
147,Gaziantep,Antalyaspor,2 - 0,2,0
148,Kayserispor,Galatasaray,1 - 5,1,5
149,Göztepe,Çaykur Rizespor,3 - 0,3,0
150,Trabzonspor,Bodrum,1 - 0,1,0
151,Hatayspor,Adana Demirspor,1 - 3,1,3
152,Istanbul Basaksehir,Kasimpasa,2 - 2,2,2
153,Çaykur Rizespor,Besiktas,1 - 1,1,1
154,Alanyaspor,Konyaspor,2 - 1,2,1
155,Adana Demirspor,Istanbul Basaksehir,0 - 1,0,1
156,Antalyaspor,Eyüpspor,1 - 4,1,4
157,Galatasaray,Göztepe,2 - 1,2,1
158,Samsunspor,Trabzonspor,2 - 1,2,1
159,Kasimpasa,Gaziantep,2 - 2,2,2
160,Bodrum,Kayserispor,1 - 1,1,1
161,Fenerbahçe,Hatayspor,2 - 1,2,1
162,Kayserispor,Samsunspor,0 - 1,0,1
163,Hatayspor,Çaykur Rizespor,1 - 2,1,2
164,Besiktas,Bodrum,2 - 1,2,1
165,Sivasspor,Alanyaspor,1 - 1,1,1
166,Trabzonspor,Antalyaspor,5 - 0,5,0
167,Gaziantep,Adana Demirspor,1 - 0,1,0
168,Istanbul Basaksehir,Galatasaray,1 - 2,1,2
169,Konyaspor,Fenerbahçe,2 - 3,2,3
170,Göztepe,Kasimpasa,5 - 0,5,0
171,Hatayspor,Galatasaray,1 - 1,1,1
172,Istanbul Basaksehir,Çaykur Rizespor,2 - 0,2,0
173,Gaziantep,Bodrum,0 - 0,0,0
174,Besiktas,Samsunspor,0 - 0,0,0
175,Göztepe,Antalyaspor,1 - 0,1,0
176,Konyaspor,Kasimpasa,3 - 3,3,3
177,Adana Demirspor,Fenerbahçe,0 - 4,0,4
178,Eyüpspor,Alanyaspor,3 - 0,3,0
179,Trabzonspor,Sivasspor,4 - 0,4,0
180,Samsunspor,Gaziantep,2 - 1,2,1
181,Sivasspor,Kayserispor,5 - 2,5,2
182,Alanyaspor,Istanbul Basaksehir,5 - 4,5,4
183,Galatasaray,Konyaspor,1 - 0,1,0
184,Çaykur Rizespor,Adana Demirspor,3 - 2,3,2
185,Bodrum,Eyüpspor,0 - 1,0,1
186,Antalyaspor,Besiktas,1 - 1,1,1
187,Fenerbahçe,Göztepe,3 - 2,3,2
188,Kasimpasa,Hatayspor,5 - 4,5,4
189,Eyüpspor,Sivasspor,1 - 0,1,0
190,Konyaspor,Bodrum,3 - 1,3,1
191,Hatayspor,Antalyaspor,2 - 3,2,3
192,Kayserispor,Trabzonspor,0 - 0,0,0
193,Istanbul Basaksehir,Samsunspor,4 - 0,4,0
194,Adana Demirspor,Kasimpasa,3 - 5,3,5
195,Göztepe,Alanyaspor,0 - 1,0,1
196,Fenerbahçe,Çaykur Rizespor,3 - 2,3,2
197,Gaziantep,Galatasaray,0 - 1,0,1
198,Samsunspor,Hatayspor,2 - 0,2,0
199,Kayserispor,Konyaspor,3 - 2,3,2
200,Sivasspor,Besiktas,0 - 2,0,2
201,Kasimpasa,Çaykur Rizespor,3 - 2,3,2
202,Galatasaray,Adana Demirspor,,,
203,Alanyaspor,Fenerbahçe,0 - 2,0,2
204,Antalyaspor,Istanbul Basaksehir,0 - 0,0,0
205,Trabzonspor,Eyüpspor,1 - 0,1,0
206,Bodrum,Göztepe,0 - 0,0,0
207,Adana Demirspor,Antalyaspor,1 - 1,1,1
208,Gaziantep,Sivasspor,2 - 1,2,1
209,Istanbul Basaksehir,Bodrum,0 - 1,0,1
210,Besiktas,Trabzonspor,2 - 1,2,1
211,Hatayspor,Alanyaspor,1 - 0,1,0
212,Eyüpspor,Kayserispor,1 - 1,1,1
213,Konyaspor,Samsunspor,0 - 1,0,1
214,Fenerbahçe,Kasimpasa,3 - 1,3,1
215,Çaykur Rizespor,Galatasaray,1 - 2,1,2
216,Eyüpspor,Besiktas,1 - 3,1,3
217,Bodrum,Hatayspor,1 - 0,1,0
218,Sivasspor,Konyaspor,1 - 1,1,1
219,Antalyaspor,Kasimpasa,2 - 1,2,1
220,Samsunspor,Çaykur Rizespor,2 - 3,2,3
221,Kayserispor,Göztepe,1 - 0,1,0
222,Alanyaspor,Adana Demirspor,3 - 2,3,2
223,Trabzonspor,Gaziantep,3 - 2,3,2
224,Galatasaray,Fenerbahçe,0 - 0,0,0
225,Adana Demirspor,Bodrum,0 - 0,0,0
226,Besiktas,Kayserispor,2 - 0,2,0
227,Çaykur Rizespor,Alanyaspor,3 - 1,3,1
228,Kasimpasa,Galatasaray,3 - 3,3,3
229,Fenerbahçe,Antalyaspor,3 - 0,3,0
230,Konyaspor,Trabzonspor,1 - 0,1,0
231,Gaziantep,Eyüpspor,3 - 1,3,1
232,Istanbul Basaksehir,Sivasspor,1 - 0,1,0
233,Göztepe,Samsunspor,2 - 2,2,2
234,Bodrum,Kasimpasa,1 - 0,1,0
235,Kayserispor,Istanbul Basaksehir,3 - 1,3,1
236,Antalyaspor,Çaykur Rizespor,2 - 1,2,1
237,Trabzonspor,Hatayspor,1 - 2,1,2
238,Sivasspor,Göztepe,3 - 1,3,1
239,Samsunspor,Adana Demirspor,3 - 2,3,2
240,Eyüpspor,Konyaspor,2 - 1,2,1
241,Alanyaspor,Galatasaray,1 - 2,1,2
242,Besiktas,Gaziantep,1 - 2,1,2
243,Galatasaray,Antalyaspor,4 - 0,4,0
244,Gaziantep,Kayserispor,1 - 0,1,0
245,Kasimpasa,Alanyaspor,2 - 1,2,1
246,Istanbul Basaksehir,Trabzonspor,0 - 3,0,3
247,Konyaspor,Besiktas,1 - 0,1,0
248,Çaykur Rizespor,Bodrum,0 - 2,0,2
249,Hatayspor,Sivasspor,3 - 2,3,2
250,Göztepe,Eyüpspor,1 - 1,1,1
251,Fenerbahçe,Samsunspor,0 - 0,0,0
252,Kayserispor,Hatayspor,5 - 0,5,0
253,Antalyaspor,Alanyaspor,2 - 1,2,1
254,Bodrum,Fenerbahçe,2 - 4,2,4
255,Konyaspor,Gaziantep,1 - 0,1,0
256,Sivasspor,Adana Demirspor,5 - 1,5,1
257,Samsunspor,Kasimpasa,0 - 2,0,2
258,Trabzonspor,Göztepe,1 - 1,1,1
259,Besiktas,Galatasaray,2 - 1,2,1
260,Eyüpspor,Istanbul Basaksehir,1 - 3,1,3
261,Adana Demirspor,Kayserispor,0 - 2,0,2
262,Çaykur Rizespor,Sivasspor,1 - 1,1,1
263,Istanbul Basaksehir,Konyaspor,1 - 0,1,0
264,Antalyaspor,Samsunspor,2 - 1,2,1
265,Alanyaspor,Bodrum,0 - 1,0,1
266,Hatayspor,Eyüpspor,0 - 1,0,1
267,Fenerbahçe,Trabzonspor,4 - 1,4,1
268,Kasimpasa,Besiktas,1 - 1,1,1
269,Göztepe,Gaziantep,1 - 1,1,1
270,Samsunspor,Galatasaray,0 - 2,0,2
271,Konyaspor,Göztepe,1 - 0,1,0
272,Bodrum,Antalyaspor,0 - 0,0,0
273,Besiktas,Istanbul Basaksehir,0 - 2,0,2
274,Kayserispor,Kasimpasa,1 - 0,1,0
275,Gaziantep,Hatayspor,2 - 1,2,1
276,Sivasspor,Fenerbahçe,1 - 3,1,3
277,Trabzonspor,Çaykur Rizespor,2 - 0,2,0
278,Eyüpspor,Adana Demirspor,6 - 0,6,0
279,Hatayspor,Konyaspor,2 - 3,2,3
280,Galatasaray,Bodrum,2 - 0,2,0
281,Kasimpasa,Sivasspor,3 - 1,3,1
282,Adana Demirspor,Trabzonspor,0 - 1,0,1
283,Göztepe,Besiktas,1 - 1,1,1
284,Istanbul Basaksehir,Gaziantep,2 - 1,2,1
285,Çaykur Rizespor,Eyüpspor,1 - 0,1,0
286,Fenerbahçe,Kayserispor,3 - 3,3,3
287,Alanyaspor,Samsunspor,1 - 0,1,0
288,Besiktas,Hatayspor,5 - 1,5,1
289,Sivasspor,Antalyaspor,2 - 0,2,0
290,Gaziantep,Fenerbahçe,1 - 3,1,3
291,Bodrum,Samsunspor,1 - 2,1,2
292,Konyaspor,Adana Demirspor,3 - 1,3,1
293,Trabzonspor,Alanyaspor,4 - 3,4,3
294,Kayserispor,Çaykur Rizespor,1 - 0,1,0
295,Eyüpspor,Galatasaray,1 - 5,1,5
296,Göztepe,Istanbul Basaksehir,4 - 1,4,1
297,Antalyaspor,Konyaspor,1 - 0,1,0
298,Alanyaspor,Kayserispor,1 - 1,1,1
299,Çaykur Rizespor,Gaziantep,2 - 0,2,0
300,Galatasaray,Sivasspor,4 - 1,4,1
301,Hatayspor,Istanbul Basaksehir,2 - 4,2,4
302,Samsunspor,Eyüpspor,3 - 0,3,0
303,Fenerbahçe,Besiktas,0 - 1,0,1
304,Adana Demirspor,Göztepe,1 - 2,1,2
305,Kasimpasa,Trabzonspor,1 - 1,1,1
306,Istanbul Basaksehir,Fenerbahçe,1 - 4,1,4
307,Gaziantep,Alanyaspor,0 - 1,0,1
308,Konyaspor,Çaykur Rizespor,2 - 1,2,1
309,Eyüpspor,Kasimpasa,0 - 3,0,3
310,Trabzonspor,Galatasaray,0 - 2,0,2
311,Sivasspor,Bodrum,0 - 0,0,0
312,Besiktas,Adana Demirspor,4 - 1,4,1
313,Göztepe,Hatayspor,1 - 1,1,1
314,Kayserispor,Antalyaspor,3 - 1,3,1
315,Adana Demirspor,Hatayspor,0 - 5,0,5
316,Samsunspor,Sivasspor,1 - 0,1,0
317,Bodrum,Trabzonspor,1 - 1,1,1
318,Galatasaray,Kayserispor,3 - 0,3,0
319,Fenerbahçe,Eyüpspor,2 - 1,2,1
320,Alanyaspor,Besiktas,1 - 1,1,1
321,Antalyaspor,Gaziantep,0 - 0,0,0
322,Çaykur Rizespor,Göztepe,6 - 3,6,3
323,Kasimpasa,Istanbul Basaksehir,2 - 3,2,3
324,Eyüpspor,Antalyaspor,2 - 1,2,1
325,Gaziantep,Kasimpasa,2 - 2,2,2
326,Göztepe,Galatasaray,0 - 2,0,2
327,Istanbul Basaksehir,Adana Demirspor,2 - 3,2,3
328,Besiktas,Çaykur Rizespor,1 - 2,1,2
329,Konyaspor,Alanyaspor,1 - 2,1,2
330,Trabzonspor,Samsunspor,2 - 2,2,2
331,Kayserispor,Bodrum,1 - 1,1,1
332,Hatayspor,Fenerbahçe,4 - 2,4,2
333,Antalyaspor,Trabzonspor,0 - 2,0,2
334,Kasimpasa,Göztepe,1 - 2,1,2
335,Galatasaray,Istanbul Basaksehir,2 - 0,2,0
336,Çaykur Rizespor,Hatayspor,5 - 2,5,2
337,Fenerbahçe,Konyaspor,2 - 1,2,1
338,Alanyaspor,Sivasspor,2 - 0,2,0
339,Adana Demirspor,Gaziantep,2 - 2,2,2
340,Samsunspor,Kayserispor,2 - 1,2,1
341,Bodrum,Besiktas,0 - 4,0,4
0,Gaziantep,Galatasaray,0 - 3,0,3
1,Samsunspor,Gençlerbirligi,2 - 1,2,1
2,Antalyaspor,Kasimpasa,2 - 1,2,1
3,Çaykur Rizespor,Göztepe,0 - 3,0,3
4,Eyüpspor,Konyaspor,1 - 4,1,4
5,Trabzonspor,Kocaelispor,1 - 0,1,0
6,Fatih Karagümrük,Istanbul Basaksehir,0 - 2,0,2
7,Fenerbahçe,Alanyaspor,2 - 2,2,2
8,Kayserispor,Besiktas,0 - 4,0,4
9,Galatasaray,Fatih Karagümrük,3 - 0,3,0
10,Kocaelispor,Samsunspor,0 - 1,0,1
11,Alanyaspor,Çaykur Rizespor,0 - 0,0,0
12,Göztepe,Fenerbahçe,0 - 0,0,0
13,Konyaspor,Gaziantep,3 - 0,3,0
14,Gençlerbirligi,Antalyaspor,0 - 1,0,1
15,Besiktas,Eyüpspor,2 - 1,2,1
16,Istanbul Basaksehir,Kayserispor,1 - 1,1,1
17,Kasimpasa,Trabzonspor,0 - 1,0,1
18,Konyaspor,Besiktas,,,
19,Çaykur Rizespor,Istanbul Basaksehir,,,
20,Fatih Karagümrük,Göztepe,0 - 2,0,2
21,Gaziantep,Gençlerbirligi,2 - 1,2,1
22,Fenerbahçe,Kocaelispor,3 - 1,3,1
23,Trabzonspor,Antalyaspor,1 - 0,1,0
24,Kayserispor,Galatasaray,0 - 4,0,4
25,Eyüpspor,Alanyaspor,2 - 1,2,1
26,Samsunspor,Kasimpasa,0 - 0,0,0
27,Göztepe,Konyaspor,1 - 1,1,1
28,Kasimpasa,Gaziantep,2 - 3,2,3
29,Kocaelispor,Kayserispor,1 - 1,1,1
30,Antalyaspor,Fatih Karagümrük,1 - 2,1,2
31,Galatasaray,Çaykur Rizespor,3 - 1,3,1
32,Istanbul Basaksehir,Eyüpspor,0 - 0,0,0
33,Gençlerbirligi,Fenerbahçe,1 - 3,1,3
34,Trabzonspor,Samsunspor,1 - 1,1,1
35,Alanyaspor,Besiktas,2 - 0,2,0
36,Eyüpspor,Galatasaray,0 - 2,0,2
37,Samsunspor,Antalyaspor,1 - 2,1,2
38,Fatih Karagümrük,Kasimpasa,0 - 1,0,1
39,Konyaspor,Alanyaspor,1 - 2,1,2
40,Besiktas,Istanbul Basaksehir,2 - 1,2,1
41,Kayserispor,Göztepe,1 - 1,1,1
42,Gaziantep,Kocaelispor,2 - 0,2,0
43,Fenerbahçe,Trabzonspor,1 - 0,1,0
44,Çaykur Rizespor,Gençlerbirligi,1 - 0,1,0
45,Göztepe,Besiktas,3 - 0,3,0
46,Gençlerbirligi,Eyüpspor,1 - 0,1,0
47,Antalyaspor,Kayserispor,1 - 1,1,1
48,Trabzonspor,Gaziantep,1 - 1,1,1
49,Istanbul Basaksehir,Alanyaspor,1 - 1,1,1
50,Kocaelispor,Çaykur Rizespor,1 - 1,1,1
51,Kasimpasa,Fenerbahçe,1 - 1,1,1
52,Samsunspor,Fatih Karagümrük,3 - 2,3,2
53,Galatasaray,Konyaspor,3 - 1,3,1
54,Alanyaspor,Galatasaray,0 - 1,0,1
55,Eyüpspor,Göztepe,0 - 0,0,0
56,Gaziantep,Samsunspor,2 - 2,2,2
57,Fatih Karagümrük,Trabzonspor,3 - 4,3,4
58,Konyaspor,Istanbul Basaksehir,2 - 1,2,1
59,Çaykur Rizespor,Kasimpasa,1 - 2,1,2
60,Fenerbahçe,Antalyaspor,2 - 0,2,0
61,Kayserispor,Gençlerbirligi,1 - 1,1,1
62,Besiktas,Kocaelispor,3 - 1,3,1
63,Antalyaspor,Çaykur Rizespor,2 - 5,2,5
64,Trabzonspor,Kayserispor,4 - 0,4,0
65,Gençlerbirligi,Alanyaspor,2 - 2,2,2
66,Kocaelispor,Eyüpspor,1 - 0,1,0
67,Galatasaray,Besiktas,1 - 1,1,1
68,Kasimpasa,Konyaspor,1 - 1,1,1
69,Fatih Karagümrük,Gaziantep,0 - 2,0,2
70,Samsunspor,Fenerbahçe,0 - 0,0,0
71,Göztepe,Istanbul Basaksehir,1 - 0,1,0
72,Konyaspor,Kocaelispor,2 - 3,2,3
73,Besiktas,Gençlerbirligi,1 - 2,1,2
74,Çaykur Rizespor,Trabzonspor,1 - 2,1,2
75,Istanbul Basaksehir,Galatasaray,1 - 2,1,2
76,Kayserispor,Samsunspor,1 - 3,1,3
77,Alanyaspor,Göztepe,1 - 0,1,0
78,Gaziantep,Antalyaspor,3 - 2,3,2
79,Fenerbahçe,Fatih Karagümrük,2 - 1,2,1
80,Eyüpspor,Kasimpasa,2 - 0,2,0
81,Fatih Karagümrük,Kayserispor,2 - 2,2,2
82,Kocaelispor,Alanyaspor,2 - 0,2,0
83,Trabzonspor,Eyüpspor,2 - 0,2,0
84,Antalyaspor,Istanbul Basaksehir,0 - 4,0,4
85,Galatasaray,Göztepe,3 - 1,3,1
86,Gençlerbirligi,Konyaspor,1 - 2,1,2
87,Kasimpasa,Besiktas,1 - 1,1,1
88,Samsunspor,Çaykur Rizespor,1 - 1,1,1
89,Gaziantep,Fenerbahçe,0 - 4,0,4
90,Istanbul Basaksehir,Kocaelispor,1 - 0,1,0
91,Göztepe,Gençlerbirligi,1 - 0,1,0
92,Galatasaray,Trabzonspor,0 - 0,0,0
93,Konyaspor,Samsunspor,1 - 3,1,3
94,Kayserispor,Kasimpasa,3 - 2,3,2
95,Besiktas,Fenerbahçe,2 - 3,2,3
96,Eyüpspor,Antalyaspor,0 - 1,0,1
97,Alanyaspor,Gaziantep,0 - 0,0,0
98,Çaykur Rizespor,Fatih Karagümrük,1 - 0,1,0
99,Gençlerbirligi,Istanbul Basaksehir,2 - 1,2,1
100,Gaziantep,Çaykur Rizespor,2 - 2,2,2
101,Trabzonspor,Alanyaspor,1 - 1,1,1
102,Kasimpasa,Göztepe,0 - 2,0,2
103,Antalyaspor,Besiktas,1 - 3,1,3
104,Fatih Karagümrük,Konyaspor,2 - 0,2,0
105,Kocaelispor,Galatasaray,1 - 0,1,0
106,Samsunspor,Eyüpspor,1 - 0,1,0
107,Fenerbahçe,Kayserispor,4 - 2,4,2
108,Kayserispor,Gaziantep,0 - 3,0,3
109,Eyüpspor,Fatih Karagümrük,1 - 1,1,1
110,Galatasaray,Gençlerbirligi,3 - 2,3,2
111,Göztepe,Kocaelispor,0 - 0,0,0
112,Besiktas,Samsunspor,1 - 1,1,1
113,Alanyaspor,Kasimpasa,1 - 2,1,2
114,Çaykur Rizespor,Fenerbahçe,2 - 5,2,5
115,Konyaspor,Antalyaspor,0 - 0,0,0
116,Istanbul Basaksehir,Trabzonspor,3 - 4,3,4
